id,score,passedseq00001,-0.393111,0
seq110845,-0.340072,0
seq110846,-0.364445,0
seq110847,-0.412608,0
seq110849,-0.259953,0
seq110851,-0.362596,0
seq110852,-0.421524,0
seq110853,-0.366150,0
seq110855,-0.406885,0
seq110857,-0.334402,0
seq110859,-0.307533,0
seq110860,-0.358305,0
seq110861,-0.376944,0
seq110862,-0.378889,0
seq110863,-0.360483,0
seq110865,-0.513976,0
seq110866,-0.368329,0
seq110867,-0.364806,0
seq110868,-0.435726,0
seq110869,-0.381460,0
seq110870,-0.310221,0
seq110872,-0.524027,0
seq110873,-0.436225,0
seq110875,-0.306958,0
seq110876,-0.310027,0
seq110877,-0.488586,0
seq110878,-0.282075,0
seq110879,-0.440769,0
seq110880,-0.476961,0
seq110881,-0.312338,0
seq110882,-0.302934,0
seq110883,-0.367781,0
seq110884,-0.516689,0
seq110885,-0.425274,0
seq110886,-0.303890,0
seq110888,-0.411169,0
seq110889,-0.409051,0
seq110892,-0.342528,0
seq110893,-0.387933,0
seq110894,-0.463707,0
seq110895,-0.318321,0
seq110896,-0.349027,0
seq110897,-0.389776,0
seq110898,-0.358039,0
seq110900,-0.374199,0
seq110903,-0.330772,0
seq110905,-0.354252,0
seq110906,-0.309061,0
seq110907,-0.355883,0
seq110908,-0.337272,0
seq110909,-0.351193,0
seq110910,-0.382422,0
seq110911,-0.395649,0
seq110912,-0.463435,0
seq110913,-0.345263,0
seq110914,-0.384272,0
seq110915,-0.379950,0
seq110916,-0.470825,0
seq110917,-0.381823,0
seq110920,-0.477521,0
seq110921,-0.490056,0
seq110922,-0.395143,0
seq110923,-0.402825,0
seq110924,-0.362052,0
seq110925,-0.345993,0
seq110926,-0.367445,0
seq110927,-0.351051,0
seq110928,-0.361077,0
seq110929,-0.441427,0
seq110930,-0.355391,0
seq110931,-0.396447,0
seq110935,-0.377751,0
seq110937,-0.374246,0
seq110939,-0.271196,0
seq110940,-0.360795,0
seq110941,-0.400294,0
seq110942,-0.386027,0
seq110943,-0.422850,0
seq110944,-0.253231,0
seq110945,-0.388154,0
seq110946,-0.357274,0
seq110948,-0.338515,0
seq110949,-0.491023,0
seq110950,-0.351451,0
seq110951,-0.360192,0
seq110953,-0.289547,0
seq110957,-0.477578,0
seq110958,-0.386932,0
seq110960,-0.374031,0
seq110962,-0.345664,0
seq110963,-0.307031,0
seq110965,-0.373480,0
seq110966,-0.397797,0
seq110967,-0.186021,1
seq110968,-0.463798,0
seq110969,-0.336752,0
seq110972,-0.406603,0
seq110973,-0.449578,0
seq110975,-0.419956,0
seq110976,-0.349742,0
seq110979,-0.271134,0
seq110980,-0.309664,0
seq110983,-0.324425,0
seq110984,-0.462817,0
seq110985,-0.452883,0
seq110987,-0.446466,0
seq110988,-0.508926,0
seq110989,-0.332187,0
seq110990,-0.309835,0
seq110991,-0.390465,0
seq110993,-0.270649,0
seq110994,-0.301670,0
seq110996,-0.306624,0
seq110997,-0.361630,0
seq110998,-0.460858,0
seq111003,-0.252459,0
seq111004,-0.240792,0
seq111005,-0.401778,0
seq111006,-0.425096,0
seq111008,-0.405562,0
seq111009,-0.445021,0
seq111011,-0.340736,0
seq111012,-0.340329,0
seq111013,-0.453427,0
seq111014,-0.306728,0
seq111015,-0.380139,0
seq111016,-0.392636,0
seq111017,-0.240456,0
seq111018,-0.239164,0
seq111019,-0.349310,0
seq111020,-0.468925,0
seq111021,-0.379328,0
seq111022,-0.516956,0
seq111023,-0.328748,0
seq111024,-0.448340,0
seq111025,-0.292293,0
seq111026,-0.350833,0
seq111027,-0.524300,0
seq111028,-0.281372,0
seq111029,-0.312425,0
seq111031,-0.275284,0
seq111032,-0.381700,0
seq111034,-0.386151,0
seq111035,-0.318769,0
seq111036,-0.482837,0
seq111037,-0.391106,0
seq111039,-0.420128,0
seq111040,-0.415022,0
seq111041,-0.324196,0
seq111042,-0.362851,0
seq111043,-0.295745,0
seq111045,-0.425422,0
seq111046,-0.256297,0
seq111047,-0.457215,0
seq111048,-0.276622,0
seq111049,-0.427880,0
seq111051,-0.501222,0
seq111052,-0.396391,0
seq111055,-0.354120,0
seq111056,-0.383156,0
seq111057,-0.466021,0
seq111058,-0.259039,0
seq111060,-0.284409,0
seq111061,-0.350888,0
seq111062,-0.425703,0
seq111063,-0.380793,0
seq111064,-0.194323,1
seq111065,-0.375569,0
seq111066,-0.362288,0
seq111067,-0.448106,0
seq111069,-0.326252,0
seq111072,-0.385604,0
seq111073,-0.291171,0
seq111074,-0.285467,0
seq111076,-0.362717,0
seq111077,-0.228076,0
seq111079,-0.327737,0
seq111081,-0.426754,0
seq111083,-0.335141,0
seq111084,-0.363081,0
seq111085,-0.341416,0
seq111087,-0.316019,0
seq111088,-0.398594,0
seq111089,-0.342730,0
seq111090,-0.411677,0
seq111091,-0.473285,0
seq111093,-0.354793,0
seq111094,-0.331864,0
seq111095,-0.231147,0
seq111096,-0.223643,0
seq111098,-0.474534,0
seq111099,-0.334396,0
seq111100,-0.325213,0
seq111101,-0.321209,0
seq111102,-0.445455,0
seq111103,-0.442633,0
seq111105,-0.249702,0
seq111106,-0.304281,0
seq111107,-0.268627,0
seq111109,-0.342309,0
seq111110,-0.429126,0
seq111111,-0.310391,0
seq111112,-0.382016,0
seq111113,-0.421169,0
seq111115,-0.476345,0
seq111116,-0.295105,0
seq111117,-0.485133,0
seq111119,-0.363126,0
seq111120,-0.478165,0
seq111121,-0.450862,0
seq111122,-0.335715,0
seq111124,-0.437454,0
seq111125,-0.321757,0
seq111126,-0.401588,0
seq111127,-0.384364,0
seq111128,-0.328194,0
seq111130,-0.428856,0
seq111131,-0.385302,0
seq111132,-0.381974,0
seq111134,-0.390679,0
seq111135,-0.356923,0
seq111136,-0.363619,0
seq111138,-0.398727,0
seq111139,-0.350980,0
seq111141,-0.390873,0
seq111142,-0.320797,0
seq111143,-0.438205,0
seq111144,-0.350948,0
seq111145,-0.345283,0
seq111146,-0.356460,0
seq111147,-0.307962,0
seq111148,-0.268163,0
seq111149,-0.289608,0
seq111150,-0.243761,0
seq111153,-0.389230,0
seq111154,-0.310621,0
seq111155,-0.270279,0
seq111156,-0.357676,0
seq111159,-0.409104,0
seq111160,-0.490214,0
seq111161,-0.400594,0
seq111162,-0.330391,0
seq111163,-0.357607,0
seq111167,-0.299739,0
seq111168,-0.426185,0
seq111169,-0.339883,0
seq111171,-0.263745,0
seq111172,-0.328789,0
seq111173,-0.370183,0
seq111174,-0.323421,0
seq111175,-0.432013,0
seq111176,-0.291687,0
seq111178,-0.187902,1
seq111179,-0.430552,0
seq111180,-0.394275,0
seq111181,-0.440319,0
seq111185,-0.391400,0
seq111186,-0.401064,0
seq111188,-0.363640,0
seq111189,-0.241101,0
seq111190,-0.232548,0
seq111191,-0.366444,0
seq111192,-0.264838,0
seq111194,-0.421268,0
seq111195,-0.429760,0
seq111196,-0.475926,0
seq111197,-0.438796,0
seq111198,-0.288179,0
seq111199,-0.362581,0
seq111200,-0.399411,0
seq111201,-0.299598,0
seq111202,-0.332169,0
seq111203,-0.413388,0
seq111204,-0.356412,0
seq111205,-0.240352,0
seq111206,-0.325509,0
seq111207,-0.262607,0
seq111208,-0.354146,0
seq111209,-0.491831,0
seq111210,-0.373011,0
seq111212,-0.397118,0
seq111214,-0.279408,0
seq111218,-0.344323,0
seq111222,-0.411318,0
seq111223,-0.330188,0
seq111224,-0.268840,0
seq111226,-0.368641,0
seq111228,-0.454790,0
seq111229,-0.356988,0
seq111231,-0.405707,0
seq111232,-0.285573,0
seq111233,-0.337570,0
seq111234,-0.365397,0
seq111235,-0.461679,0
seq111236,-0.213267,0
seq111237,-0.283406,0
seq111238,-0.465393,0
seq111239,-0.383360,0
seq111240,-0.397023,0
seq111241,-0.429409,0
seq111244,-0.321847,0
seq111245,-0.355723,0
seq111246,-0.337432,0
seq111247,-0.345870,0
seq111248,-0.503454,0
seq111249,-0.411619,0
seq111250,-0.318863,0
seq111254,-0.375916,0
seq111255,-0.328410,0
seq111256,-0.327473,0
seq111258,-0.341386,0
seq111259,-0.318402,0
seq111260,-0.402220,0
seq111261,-0.484888,0
seq111265,-0.353950,0
seq111266,-0.340574,0
seq111267,-0.404478,0
seq111268,-0.446265,0
seq111269,-0.364285,0
seq111270,-0.500059,0
seq111271,-0.330115,0
seq111273,-0.456499,0
seq111274,-0.465924,0
seq111275,-0.204111,0
seq111276,-0.309190,0
seq111277,-0.346268,0
seq111278,-0.478403,0
seq111279,-0.334212,0
seq111282,-0.380936,0
seq111283,-0.302126,0
seq111284,-0.342312,0
seq111285,-0.399494,0
seq111287,-0.409898,0
seq111288,-0.407805,0
seq111291,-0.367631,0
seq111292,-0.256188,0
seq111293,-0.275438,0
seq111294,-0.292592,0
seq111295,-0.306002,0
seq111296,-0.372771,0
seq111297,-0.381758,0
seq111298,-0.553501,0
seq111299,-0.384163,0
seq111300,-0.436903,0
seq111302,-0.411715,0
seq111303,-0.230450,0
seq111304,-0.408749,0
seq111305,-0.434589,0
seq111306,-0.353352,0
seq111307,-0.489255,0
seq111308,-0.289187,0
seq111309,-0.219052,0
seq111310,-0.506974,0
seq111311,-0.274978,0
seq111313,-0.435585,0
seq111314,-0.339318,0
seq111317,-0.425376,0
seq111318,-0.314376,0
seq111319,-0.444594,0
seq111320,-0.369856,0
seq111321,-0.305988,0
seq111323,-0.417655,0
seq111324,-0.391036,0
seq111325,-0.342389,0
seq111326,-0.369058,0
seq111327,-0.398260,0
seq111328,-0.304787,0
seq111329,-0.344110,0
seq111330,-0.301940,0
seq111332,-0.186938,1
seq111335,-0.497069,0
seq111336,-0.307129,0
seq111337,-0.356764,0
seq111338,-0.474855,0
seq111339,-0.350118,0
seq111340,-0.320890,0
seq111341,-0.415822,0
seq111342,-0.254237,0
seq111343,-0.334594,0
seq111344,-0.460920,0
seq111345,-0.390160,0
seq111349,-0.331884,0
seq111350,-0.428177,0
seq111351,-0.288596,0
seq111353,-0.378775,0
seq111354,-0.400334,0
seq111355,-0.424914,0
seq111356,-0.251831,0
seq111357,-0.240061,0
seq111358,-0.283835,0
seq111359,-0.404603,0
seq111360,-0.231603,0
seq111362,-0.317585,0
seq111363,-0.269828,0
seq111364,-0.342889,0
seq111366,-0.249729,0
seq111367,-0.384742,0
seq111368,-0.311842,0
seq111372,-0.446811,0
seq111373,-0.222830,0
seq111374,-0.377091,0
seq111375,-0.429991,0
seq111376,-0.442699,0
seq111377,-0.378102,0
seq111378,-0.488860,0
seq111379,-0.286703,0
seq111380,-0.305244,0
seq111381,-0.301706,0
seq111382,-0.388978,0
seq111384,-0.349075,0
seq111386,-0.350199,0
seq111387,-0.365042,0
seq111388,-0.324667,0
seq111389,-0.441253,0
seq111390,-0.387802,0
seq111391,-0.258458,0
seq111393,-0.379552,0
seq111394,-0.397937,0
seq111395,-0.172354,1
seq111396,-0.359348,0
seq111399,-0.464757,0
seq111400,-0.379729,0
seq111402,-0.334000,0
seq111404,-0.435015,0
seq111406,-0.379194,0
seq111407,-0.416230,0
seq111408,-0.173453,1
seq111409,-0.274898,0
seq111410,-0.476540,0
seq111411,-0.361928,0
seq111412,-0.327018,0
seq111413,-0.372946,0
seq111414,-0.330551,0
seq111415,-0.260749,0
seq111417,-0.394139,0
seq111418,-0.384441,0
seq111419,-0.323705,0
seq111420,-0.386403,0
seq111421,-0.333634,0
seq111423,-0.300462,0
seq111424,-0.456876,0
seq111425,-0.226364,0
seq111426,-0.302950,0
seq111428,-0.345663,0
seq111429,-0.315008,0
seq111430,-0.371979,0
seq111431,-0.329522,0
seq111432,-0.483812,0
seq111435,-0.241766,0
seq111438,-0.303074,0
seq111439,-0.478239,0
seq111440,-0.307462,0
seq111442,-0.210484,0
seq111443,-0.338209,0
seq111446,-0.462666,0
seq111447,-0.421127,0
seq111448,-0.251756,0
seq111449,-0.391080,0
seq111450,-0.509081,0
seq111451,-0.238071,0
seq111452,-0.374393,0
seq111453,-0.297549,0
seq111454,-0.500268,0
seq111455,-0.322075,0
seq111456,-0.398151,0
seq111457,-0.398417,0
seq111458,-0.365394,0
seq111459,-0.414625,0
seq111461,-0.297310,0
seq111462,-0.399795,0
seq111463,-0.339634,0
seq111464,-0.331645,0
seq111466,-0.384175,0
seq111467,-0.236358,0
seq111468,-0.429535,0
seq111469,-0.335474,0
seq111470,-0.339383,0
seq111471,-0.309520,0
seq111473,-0.330782,0
seq111474,-0.222786,0
seq111475,-0.345160,0
seq111478,-0.345186,0
seq111479,-0.337009,0
seq111480,-0.529793,0
seq111481,-0.302954,0
seq111483,-0.338430,0
seq111484,-0.425914,0
seq111485,-0.378227,0
seq111487,-0.419464,0
seq111490,-0.476928,0
seq111491,-0.320135,0
seq111492,-0.380258,0
seq111495,-0.335825,0
seq111496,-0.327768,0
seq111498,-0.362234,0
seq111499,-0.359661,0
seq111502,-0.397635,0
seq111503,-0.365679,0
seq111505,-0.348152,0
seq111509,-0.370424,0
seq111510,-0.452921,0
seq111511,-0.374549,0
seq111512,-0.293043,0
seq111513,-0.287239,0
seq111514,-0.321577,0
seq111515,-0.343043,0
seq111516,-0.334110,0
seq111517,-0.465972,0
seq111518,-0.310267,0
seq111519,-0.452741,0
seq111520,-0.310809,0
seq111521,-0.377335,0
seq111523,-0.404892,0
seq111524,-0.373314,0
seq111525,-0.371123,0
seq111526,-0.362327,0
seq111527,-0.240058,0
seq111528,-0.427221,0
seq111530,-0.458227,0
seq111531,-0.461630,0
seq111532,-0.451330,0
seq111533,-0.345233,0
seq111534,-0.242327,0
seq111535,-0.370559,0
seq111536,-0.405647,0
seq111537,-0.482828,0
seq111539,-0.363534,0
seq111540,-0.329562,0
seq111541,-0.367878,0
seq111542,-0.390338,0
seq111543,-0.378206,0
seq111546,-0.322197,0
seq111547,-0.403632,0
seq111550,-0.332917,0
seq111551,-0.475548,0
seq111552,-0.360790,0
seq111553,-0.312021,0
seq111554,-0.356024,0
seq111556,-0.350024,0
seq111557,-0.392122,0
seq111558,-0.306504,0
seq111559,-0.447384,0
seq111560,-0.393678,0
seq111561,-0.443810,0
seq111562,-0.307301,0
seq111563,-0.334099,0
seq111564,-0.398798,0
seq111565,-0.282021,0
seq111566,-0.421114,0
seq111567,-0.370850,0
seq111568,-0.356525,0
seq111569,-0.402935,0
seq111570,-0.331371,0
seq111573,-0.370531,0
seq111574,-0.359858,0
seq111575,-0.450400,0
seq111576,-0.417279,0
seq111578,-0.386846,0
seq111579,-0.498588,0
seq111580,-0.305270,0
seq111581,-0.293009,0
seq111582,-0.409531,0
seq111584,-0.285438,0
seq111585,-0.405440,0
seq111586,-0.356228,0
seq111588,-0.358846,0
seq111589,-0.346200,0
seq111590,-0.485391,0
seq111591,-0.293995,0
seq111592,-0.399963,0
seq111593,-0.398783,0
seq111594,-0.423050,0
seq111595,-0.344099,0
seq111596,-0.469186,0
seq111597,-0.372146,0
seq111598,-0.365371,0
seq111599,-0.479704,0
seq111600,-0.312630,0
seq111604,-0.458421,0
seq111605,-0.423481,0
seq111606,-0.475488,0
seq111607,-0.432118,0
seq111608,-0.327382,0
seq111609,-0.437605,0
seq111610,-0.385030,0
seq111611,-0.363329,0
seq111612,-0.356693,0
seq111613,-0.346340,0
seq111617,-0.340794,0
seq111618,-0.360950,0
seq111619,-0.344355,0
seq111620,-0.451633,0
seq111621,-0.292397,0
seq111623,-0.387492,0
seq111624,-0.227225,0
seq111625,-0.401132,0
seq111627,-0.412484,0
seq111628,-0.450262,0
seq111629,-0.353009,0
seq111630,-0.379435,0
seq111631,-0.332143,0
seq111632,-0.411672,0
seq111633,-0.326162,0
seq111634,-0.440775,0
seq111637,-0.266514,0
seq111638,-0.400410,0
seq111640,-0.415584,0
seq111641,-0.390148,0
seq111642,-0.245709,0
seq111643,-0.249218,0
seq111645,-0.322455,0
seq111647,-0.352652,0
seq111648,-0.348490,0
seq111649,-0.291589,0
seq111650,-0.426100,0
seq111652,-0.293184,0
seq111653,-0.454964,0
seq111654,-0.376410,0
seq111655,-0.326820,0
seq111656,-0.471690,0
seq111657,-0.374125,0
seq111658,-0.465340,0
seq111659,-0.331621,0
seq111660,-0.334532,0
seq111661,-0.366363,0
seq111662,-0.247868,0
seq111663,-0.417381,0
seq111664,-0.390304,0
seq111665,-0.398698,0
seq111666,-0.534357,0
seq111667,-0.387798,0
seq111668,-0.400823,0
seq111669,-0.372082,0
seq111670,-0.373897,0
seq111671,-0.430758,0
seq111673,-0.320674,0
seq111674,-0.269470,0
seq111675,-0.425128,0
seq111676,-0.380172,0
seq111677,-0.447000,0
seq111678,-0.240687,0
seq111680,-0.325401,0
seq111681,-0.407426,0
seq111682,-0.323715,0
seq111683,-0.362880,0
seq111684,-0.446301,0
seq111685,-0.375536,0
seq111686,-0.259750,0
seq111687,-0.554381,0
seq111688,-0.394623,0
seq111689,-0.310880,0
seq111690,-0.323593,0
seq111691,-0.359899,0
seq111693,-0.312204,0
seq111694,-0.487046,0
seq111695,-0.442604,0
seq111696,-0.365198,0
seq111697,-0.421706,0
seq111698,-0.321627,0
seq111700,-0.419566,0
seq111701,-0.375343,0
seq111702,-0.245727,0
seq111703,-0.325819,0
seq111704,-0.491329,0
seq111705,-0.480602,0
seq111706,-0.408013,0
seq111707,-0.387560,0
seq111708,-0.291274,0
seq111709,-0.394175,0
seq111710,-0.402757,0
seq111711,-0.407248,0
seq111712,-0.426784,0
seq111713,-0.540960,0
seq111714,-0.290807,0
seq111715,-0.308481,0
seq111717,-0.450366,0
seq111718,-0.334611,0
seq111719,-0.389918,0
seq111720,-0.440200,0
seq111721,-0.450394,0
seq111722,-0.275966,0
seq111724,-0.472467,0
seq111726,-0.302164,0
seq111727,-0.373312,0
seq111728,-0.297245,0
seq111729,-0.297840,0
seq111730,-0.286337,0
seq111731,-0.274921,0
seq111732,-0.427681,0
seq111734,-0.483643,0
seq111735,-0.334007,0
seq111736,-0.253030,0
seq111737,-0.349038,0
seq111741,-0.339738,0
seq111742,-0.283782,0
seq111743,-0.344564,0
seq111744,-0.385517,0
seq111746,-0.388590,0
seq111747,-0.084238,1
seq111749,-0.325975,0
seq111752,-0.464503,0
seq111753,-0.379962,0
seq111754,-0.421424,0
seq111755,-0.331516,0
seq111756,-0.376154,0
seq111757,-0.396856,0
seq111758,-0.408377,0
seq111759,-0.362821,0
seq111760,-0.414625,0
seq111761,-0.224008,0
seq111762,-0.417222,0
seq111763,-0.296580,0
seq111764,-0.363101,0
seq111765,-0.348794,0
seq111766,-0.321874,0
seq111767,-0.368873,0
seq111768,-0.323798,0
seq111769,-0.449315,0
seq111770,-0.406940,0
seq111771,-0.383554,0
seq111772,-0.403983,0
seq111773,-0.520031,0
seq111774,-0.303995,0
seq111775,-0.320171,0
seq111776,-0.276792,0
seq111777,-0.421046,0
seq111778,-0.355269,0
seq111779,-0.320007,0
seq111780,-0.353399,0
seq111781,-0.428462,0
seq111782,-0.364843,0
seq111783,-0.450109,0
seq111784,-0.290033,0
seq111785,-0.330390,0
seq111786,-0.419406,0
seq111787,-0.230058,0
seq111788,-0.487193,0
seq111789,-0.351493,0
seq111790,-0.415777,0
seq111792,-0.434004,0
seq111793,-0.332417,0
seq111794,-0.466321,0
seq111796,-0.374860,0
seq111797,-0.386121,0
seq111798,-0.241616,0
seq111800,-0.384908,0
seq111802,-0.446843,0
seq111803,-0.297874,0
seq111804,-0.513054,0
seq111805,-0.321015,0
seq111806,-0.395481,0
seq111807,-0.286609,0
seq111808,-0.349798,0
seq111809,-0.412639,0
seq111810,-0.425770,0
seq111811,-0.324952,0
seq111812,-0.446448,0
seq111813,-0.271648,0
seq111814,-0.398511,0
seq111815,-0.404373,0
seq111817,-0.271501,0
seq111818,-0.335569,0
seq111819,-0.374872,0
seq111822,-0.384724,0
seq111824,-0.367122,0
seq111825,-0.488301,0
seq111826,-0.401583,0
seq111827,-0.518116,0
seq111828,-0.445757,0
seq111829,-0.329698,0
seq111830,-0.336161,0
seq111831,-0.319218,0
seq111832,-0.387459,0
seq111833,-0.253552,0
seq111834,-0.386094,0
seq111836,-0.427350,0
seq111838,-0.430065,0
seq111839,-0.340682,0
seq111841,-0.282373,0
seq111842,-0.371765,0
seq111843,-0.353950,0
seq111844,-0.223359,0
seq111845,-0.360018,0
seq111846,-0.386853,0
seq111847,-0.360186,0
seq111848,-0.389776,0
seq111849,-0.414044,0
seq111850,-0.420028,0
seq111854,-0.349272,0
seq111855,-0.355534,0
seq111856,-0.400730,0
seq111857,-0.418677,0
seq111860,-0.398781,0
seq111861,-0.463940,0
seq111862,-0.305203,0
seq111864,-0.336617,0
seq111865,-0.392842,0
seq111866,-0.308297,0
seq111867,-0.412853,0
seq111868,-0.305986,0
seq111870,-0.488170,0
seq111872,-0.394143,0
seq111873,-0.410784,0
seq111876,-0.425982,0
seq111877,-0.456218,0
seq111878,-0.406128,0
seq111879,-0.402707,0
seq111880,-0.306215,0
seq111882,-0.315293,0
seq111883,-0.447888,0
seq111884,-0.300440,0
seq111885,-0.409185,0
seq111886,-0.301833,0
seq111889,-0.339877,0
seq111890,-0.330639,0
seq111891,-0.289226,0
seq111892,-0.392853,0
seq111893,-0.362285,0
seq111894,-0.376512,0
seq111895,-0.275118,0
seq111896,-0.289261,0
seq111898,-0.401455,0
seq111899,-0.196079,1
seq111900,-0.250876,0
seq111902,-0.409744,0
seq111903,-0.267386,0
seq111905,-0.472066,0
seq111906,-0.283268,0
seq111907,-0.492012,0
seq111908,-0.383316,0
seq111909,-0.445733,0
seq111910,-0.470884,0
seq111912,-0.414145,0
seq111914,-0.401978,0
seq111917,-0.234424,0
seq111918,-0.428717,0
seq111919,-0.221408,0
seq111920,-0.373838,0
seq111921,-0.425429,0
seq111923,-0.332419,0
seq111924,-0.333750,0
seq111926,-0.425007,0
seq111927,-0.398995,0
seq111928,-0.368960,0
seq111929,-0.492846,0
seq111930,-0.325424,0
seq111931,-0.406838,0
seq111932,-0.413857,0
seq111933,-0.322799,0
seq111934,-0.347669,0
seq111935,-0.296958,0
seq111936,-0.426483,0
seq111939,-0.348902,0
seq111940,-0.433522,0
seq111941,-0.361840,0
seq111942,-0.472658,0
seq111943,-0.350733,0
seq111946,-0.443103,0
seq111947,-0.453391,0
seq111951,-0.294782,0
seq111952,-0.473266,0
seq111953,-0.284370,0
seq111955,-0.408535,0
seq111956,-0.347671,0
seq111958,-0.388290,0
seq111960,-0.343052,0
seq111963,-0.421879,0
seq111964,-0.193660,1
seq111965,-0.466087,0
seq111966,-0.295419,0
seq111967,-0.212678,0
seq111968,-0.268239,0
seq111969,-0.343388,0
seq111970,-0.316997,0
seq111971,-0.399454,0
seq111972,-0.222700,0
seq111973,-0.482671,0
seq111976,-0.399688,0
seq111977,-0.349041,0
seq111978,-0.447125,0
seq111981,-0.498161,0
seq111982,-0.226659,0
seq111983,-0.254590,0
seq111984,-0.359360,0
seq111985,-0.487604,0
seq111986,-0.373660,0
seq111987,-0.269122,0
seq111988,-0.268724,0
seq111989,-0.346191,0
seq111991,-0.405966,0
seq111992,-0.345916,0
seq111993,-0.331031,0
seq111994,-0.216388,0
seq111995,-0.282264,0
seq111996,-0.345360,0
seq111997,-0.437321,0
seq111998,-0.271915,0
seq111999,-0.373103,0
seq112000,-0.238417,0
seq112002,-0.307474,0
seq112003,-0.309170,0
seq112004,-0.243290,0
seq112005,-0.338024,0
seq112006,-0.451957,0
seq112007,-0.319605,0
seq112009,-0.410449,0
seq112010,-0.325330,0
seq112011,-0.541247,0
seq112013,-0.381509,0
seq112014,-0.404798,0
seq112018,-0.304033,0
seq112020,-0.390275,0
seq112021,-0.370071,0
seq112022,-0.269624,0
seq112023,-0.301477,0
seq112024,-0.420537,0
seq112025,-0.502088,0
seq112026,-0.452642,0
seq112027,-0.377104,0
seq112028,-0.437828,0
seq112029,-0.316942,0
seq112030,-0.413107,0
seq112031,-0.401279,0
seq112033,-0.414801,0
seq112035,-0.424415,0
seq112037,-0.462167,0
seq112038,-0.475150,0
seq112039,-0.470945,0
seq112040,-0.359447,0
seq112042,-0.381567,0
seq112043,-0.405622,0
seq112045,-0.320501,0
seq112046,-0.300919,0
seq112047,-0.231274,0
seq112048,-0.256652,0
seq112049,-0.297167,0
seq112050,-0.435933,0
seq112051,-0.290991,0
seq112052,-0.426959,0
seq112053,-0.433763,0
seq112054,-0.425489,0
seq112055,-0.522396,0
seq112056,-0.361983,0
seq112057,-0.428338,0
seq112058,-0.273284,0
seq112059,-0.350196,0
seq112060,-0.378831,0
seq112061,-0.239769,0
seq112062,-0.499713,0
seq112063,-0.440269,0
seq112065,-0.440346,0
seq112067,-0.344763,0
seq112069,-0.390988,0
seq112070,-0.365671,0
seq112072,-0.336556,0
seq112073,-0.355941,0
seq112074,-0.343352,0
seq112075,-0.346339,0
seq112077,-0.395177,0
seq112078,-0.322495,0
seq112079,-0.421523,0
seq112081,-0.407899,0
seq112082,-0.388007,0
seq112083,-0.440187,0
seq112085,-0.488887,0
seq112087,-0.308190,0
seq112089,-0.425425,0
seq112090,-0.405534,0
seq112092,-0.375279,0
seq112093,-0.404902,0
seq112094,-0.458780,0
seq112095,-0.341155,0
