id,score,passedseq1,-0.187967,1
seq27344,-0.358941,0
seq27345,-0.300372,0
seq27346,-0.216210,0
seq27347,-0.318462,0
seq27348,-0.423051,0
seq27349,-0.385364,0
seq27350,-0.284495,0
seq27351,-0.146229,1
seq27352,-0.369689,0
seq27353,-0.423129,0
seq27354,-0.235210,0
seq27355,-0.421249,0
seq27356,-0.345948,0
seq27357,-0.348354,0
seq27358,-0.406634,0
seq27359,-0.467574,0
seq27360,-0.167292,1
seq27361,-0.334621,0
seq27362,-0.323464,0
seq27363,-0.306280,0
seq27364,-0.140089,1
seq27365,-0.355121,0
seq27366,-0.264001,0
seq27367,-0.338399,0
seq27368,-0.384769,0
seq27369,-0.301679,0
seq27370,-0.250439,0
seq27371,-0.284468,0
seq27372,-0.265859,0
seq27373,-0.390368,0
seq27374,-0.286106,0
seq27375,-0.267430,0
seq27376,-0.280676,0
seq27377,-0.336091,0
seq27378,-0.265979,0
seq27379,-0.381122,0
seq27380,-0.244907,0
seq27381,-0.266867,0
seq27382,-0.459842,0
seq27383,-0.320064,0
seq27384,-0.304512,0
seq27385,-0.304607,0
seq27386,-0.278877,0
seq27387,-0.356747,0
seq27388,-0.373760,0
seq27389,-0.397496,0
seq27390,-0.259675,0
seq27391,-0.300270,0
seq27392,-0.358521,0
seq27393,-0.327864,0
seq27394,-0.316692,0
seq27395,-0.300972,0
seq27396,-0.218025,0
seq27397,-0.334166,0
seq27398,-0.416088,0
seq27399,-0.427393,0
seq27400,-0.248795,0
seq27401,-0.332750,0
seq27402,-0.354013,0
seq27403,-0.318016,0
seq27404,-0.281498,0
seq27405,-0.356946,0
seq27406,-0.435202,0
seq27407,-0.325802,0
seq27408,-0.431596,0
seq27409,-0.321842,0
seq27410,-0.450615,0
seq27411,-0.332426,0
seq27412,-0.340589,0
seq27413,-0.420276,0
seq27414,-0.295981,0
seq27415,-0.251798,0
seq27416,-0.227630,0
seq27417,-0.337143,0
seq27418,-0.308002,0
seq27419,-0.220297,0
seq27420,-0.312795,0
seq27421,-0.284586,0
seq27422,-0.405277,0
seq27423,-0.325817,0
seq27424,-0.315863,0
seq27425,-0.352009,0
seq27426,-0.415436,0
seq27427,-0.292774,0
seq27428,-0.310382,0
seq27429,-0.143725,1
seq27430,-0.333836,0
seq27431,-0.318622,0
seq27432,-0.359620,0
seq27433,-0.442204,0
seq27434,-0.278819,0
seq27435,-0.353188,0
seq27436,-0.334115,0
seq27437,-0.374353,0
seq27438,-0.353852,0
seq27439,-0.309653,0
seq27440,-0.226153,0
seq27441,-0.411010,0
seq27442,-0.355671,0
seq27443,-0.166358,1
seq27444,-0.309165,0
seq27445,-0.362497,0
seq27446,-0.419303,0
seq27447,-0.365623,0
seq27448,-0.235291,0
seq27449,-0.345542,0
seq27450,-0.483795,0
seq27451,-0.220994,0
seq27452,-0.153001,1
seq27453,-0.362848,0
seq27454,-0.253299,0
seq27455,-0.297440,0
seq27456,-0.364332,0
seq27457,-0.443740,0
seq27458,-0.384478,0
seq27459,-0.314260,0
seq27460,-0.366196,0
seq27461,-0.374112,0
seq27462,-0.332949,0
seq27463,-0.326120,0
seq27464,-0.338355,0
seq27465,-0.181865,1
seq27466,-0.298188,0
seq27467,-0.377420,0
seq27468,-0.249189,0
seq27469,-0.318181,0
seq27470,-0.326194,0
seq27471,-0.303337,0
seq27472,-0.355488,0
seq27473,-0.169218,1
seq27474,-0.399916,0
seq27475,-0.298264,0
seq27476,-0.210494,0
seq27477,-0.355154,0
seq27478,-0.423929,0
seq27479,-0.387437,0
seq27480,-0.325191,0
seq27481,-0.316006,0
seq27482,-0.349007,0
seq27483,-0.281388,0
seq27484,-0.322254,0
seq27485,-0.391854,0
seq27486,-0.434862,0
seq27487,-0.325529,0
seq27488,-0.317499,0
seq27489,-0.312123,0
seq27490,-0.381870,0
seq27491,-0.271533,0
seq27492,-0.295722,0
seq27493,-0.311806,0
seq27494,-0.361201,0
seq27495,-0.408143,0
seq27496,-0.397384,0
seq27497,-0.354408,0
seq27498,-0.387462,0
seq27499,-0.332214,0
seq27500,-0.212114,0
seq27501,-0.400561,0
seq27502,-0.322449,0
seq27503,-0.401763,0
seq27504,-0.340730,0
seq27505,-0.232105,0
seq27506,-0.117465,1
seq27507,-0.290702,0
seq27508,-0.206017,0
seq27509,-0.435881,0
seq27510,-0.261144,0
seq27511,-0.331616,0
seq27512,-0.422950,0
seq27513,-0.420483,0
seq27514,-0.210255,0
seq27515,-0.378253,0
seq27516,-0.452202,0
seq27517,-0.377484,0
seq27518,-0.275747,0
seq27519,-0.356141,0
seq27520,-0.198885,1
seq27521,-0.290686,0
seq27522,-0.401098,0
seq27523,-0.355015,0
seq27524,-0.259252,0
seq27525,-0.379045,0
seq27526,-0.346583,0
seq27527,-0.317712,0
seq27528,-0.431726,0
seq27529,-0.372506,0
seq27530,-0.289312,0
seq27531,-0.312471,0
seq27532,-0.195520,1
seq27533,-0.287609,0
seq27534,-0.312737,0
seq27535,-0.320756,0
seq27536,-0.247672,0
seq27537,-0.252162,0
seq27538,-0.375694,0
seq27539,-0.148475,1
seq27540,-0.406785,0
seq27541,-0.371342,0
seq27542,-0.322347,0
seq27543,-0.353723,0
seq27544,-0.397531,0
seq27545,-0.358272,0
seq27546,-0.413836,0
seq27547,-0.148557,1
seq27548,-0.255739,0
seq27549,-0.238317,0
seq27550,-0.275624,0
seq27551,-0.307416,0
seq27552,-0.291984,0
seq27553,-0.299783,0
seq27554,-0.335513,0
seq27555,-0.261974,0
seq27556,-0.364251,0
seq27557,-0.319334,0
seq27558,-0.329743,0
seq27559,-0.323694,0
seq27560,-0.398163,0
seq27561,-0.376848,0
seq27562,-0.248061,0
seq27563,-0.312883,0
seq27564,-0.233102,0
seq27565,-0.318247,0
seq27566,-0.280593,0
seq27567,-0.293417,0
seq27568,-0.411154,0
seq27569,-0.270273,0
seq27570,-0.379406,0
seq27571,-0.227587,0
seq27572,-0.327297,0
seq27573,-0.505960,0
seq27574,-0.403441,0
seq27575,-0.277504,0
seq27576,-0.484175,0
seq27577,-0.373993,0
seq27578,-0.335695,0
seq27579,-0.333684,0
seq27580,-0.369297,0
seq27581,-0.302105,0
seq27582,-0.327327,0
seq27583,-0.363883,0
seq27584,-0.491162,0
seq27585,-0.354399,0
seq27586,-0.320600,0
seq27587,-0.341340,0
seq27588,-0.328479,0
seq27589,-0.378669,0
seq27590,-0.336762,0
seq27591,-0.404360,0
seq27592,-0.311119,0
seq27593,-0.323491,0
seq27594,-0.431165,0
seq27595,-0.219060,0
seq27596,-0.378153,0
seq27597,-0.293820,0
seq27598,-0.363382,0
seq27599,-0.325184,0
seq27600,-0.332283,0
seq27601,-0.361282,0
seq27602,-0.370655,0
seq27603,-0.287164,0
seq27604,-0.317893,0
seq27605,-0.284453,0
seq27606,-0.280176,0
seq27607,-0.294847,0
seq27608,-0.388656,0
seq27609,-0.173469,1
seq27610,-0.356805,0
seq27611,-0.390186,0
seq27612,-0.103318,1
seq27613,-0.405351,0
seq27614,-0.143892,1
seq27615,-0.279957,0
seq27616,-0.299491,0
seq27617,-0.275703,0
seq27618,-0.254680,0
seq27619,-0.340420,0
seq27620,-0.301793,0
seq27621,-0.338264,0
seq27622,-0.417137,0
seq27623,-0.346086,0
seq27624,-0.430074,0
seq27625,-0.339739,0
seq27626,-0.370502,0
seq27627,-0.329879,0
seq27628,-0.396177,0
seq27629,-0.124778,1
seq27630,-0.284682,0
seq27631,-0.352324,0
seq27632,-0.353815,0
seq27633,-0.326243,0
seq27634,-0.369246,0
seq27635,-0.353385,0
seq27636,-0.180794,1
seq27637,-0.362693,0
seq27638,-0.272699,0
seq27639,-0.351953,0
seq27640,-0.253522,0
seq27641,-0.453044,0
seq27642,-0.295571,0
seq27643,-0.302455,0
seq27644,-0.382186,0
seq27645,-0.389744,0
seq27646,-0.345563,0
seq27647,-0.270859,0
seq27648,-0.348092,0
seq27649,-0.321761,0
seq27650,-0.366486,0
seq27651,-0.195186,1
seq27652,-0.303752,0
seq27653,-0.362289,0
seq27654,-0.323977,0
seq27655,-0.189794,1
seq27656,-0.228652,0
seq27657,-0.442156,0
seq27658,-0.367100,0
seq27659,-0.332458,0
seq27660,-0.296441,0
seq27661,-0.345774,0
seq27662,-0.314109,0
seq27663,-0.318856,0
seq27664,-0.321738,0
seq27665,-0.232202,0
seq27666,-0.327919,0
seq27667,-0.334892,0
seq27668,-0.297842,0
seq27669,-0.327646,0
seq27670,-0.312845,0
seq27671,-0.362080,0
seq27672,-0.392239,0
seq27673,-0.314688,0
seq27674,-0.340630,0
seq27675,-0.297239,0
seq27676,-0.201271,0
seq27677,-0.330751,0
seq27678,-0.371058,0
seq27679,-0.281925,0
seq27680,-0.337614,0
seq27681,-0.357917,0
seq27682,-0.317315,0
seq27683,-0.388130,0
seq27684,-0.449537,0
seq27685,-0.233433,0
seq27686,-0.177066,1
seq27687,-0.264412,0
seq27688,-0.322793,0
seq27689,-0.375843,0
seq27690,-0.246077,0
seq27691,-0.352893,0
seq27692,-0.330212,0
seq27693,-0.342840,0
seq27694,-0.433888,0
seq27695,-0.364475,0
seq27696,-0.242059,0
seq27697,-0.367399,0
seq27698,-0.161387,1
seq27699,-0.327960,0
seq27700,-0.329188,0
seq27701,-0.328566,0
seq27702,-0.361709,0
seq27703,-0.303686,0
seq27704,-0.372581,0
seq27705,-0.239789,0
seq27706,-0.289549,0
seq27707,-0.443272,0
seq27708,-0.345129,0
seq27709,-0.432915,0
seq27710,-0.374828,0
seq27711,-0.364610,0
seq27712,-0.193092,1
seq27713,-0.330931,0
seq27714,-0.333911,0
seq27715,-0.328568,0
seq27716,-0.320096,0
seq27717,-0.204421,0
seq27718,-0.312809,0
seq27719,-0.371411,0
seq27720,-0.409589,0
seq27721,-0.343824,0
seq27722,-0.352454,0
seq27723,-0.344855,0
seq27724,-0.361856,0
seq27725,-0.343701,0
seq27726,-0.287822,0
seq27727,-0.369309,0
seq27728,-0.221612,0
seq27729,-0.305743,0
seq27730,-0.356618,0
seq27731,-0.377533,0
seq27732,-0.279386,0
seq27733,-0.330030,0
seq27734,-0.281358,0
seq27735,-0.249602,0
seq27736,-0.295609,0
seq27737,-0.266383,0
seq27738,-0.393298,0
seq27739,-0.393569,0
seq27740,-0.338182,0
seq27741,-0.308492,0
seq27742,-0.315027,0
seq27743,-0.325944,0
seq27744,-0.226662,0
seq27745,-0.316806,0
seq27746,-0.401334,0
seq27747,-0.333886,0
seq27748,-0.364444,0
seq27749,-0.319804,0
seq27750,-0.255919,0
seq27751,-0.341698,0
seq27752,-0.321888,0
seq27753,-0.380416,0
seq27754,-0.323829,0
seq27755,-0.321570,0
seq27756,-0.303268,0
seq27757,-0.352067,0
seq27758,-0.333435,0
seq27759,-0.361842,0
seq27760,-0.297680,0
seq27761,-0.175114,1
seq27762,-0.346212,0
seq27763,-0.379629,0
seq27764,-0.319204,0
seq27765,-0.481583,0
seq27766,-0.431084,0
seq27767,-0.372019,0
seq27768,-0.316367,0
seq27769,-0.297676,0
seq27770,-0.197711,1
seq27771,-0.095441,1
seq27772,-0.385945,0
seq27773,-0.313534,0
seq27774,-0.337746,0
seq27775,-0.455508,0
seq27776,-0.331647,0
seq27777,-0.298783,0
seq27778,-0.219448,0
seq27779,-0.347762,0
seq27780,-0.485334,0
seq27781,-0.229723,0
seq27782,-0.408349,0
seq27783,-0.354060,0
seq27784,-0.310155,0
seq27785,-0.242731,0
seq27786,-0.408557,0
seq27787,-0.330654,0
seq27788,-0.285726,0
seq27789,-0.344843,0
seq27790,-0.314458,0
seq27791,-0.088815,1
seq27792,-0.311857,0
seq27793,-0.350333,0
seq27794,-0.357648,0
seq27795,-0.335389,0
seq27796,-0.433199,0
seq27797,-0.425330,0
seq27798,-0.299031,0
seq27799,-0.351871,0
seq27800,-0.242590,0
seq27801,-0.369526,0
seq27802,-0.305585,0
seq27803,-0.231195,0
seq27804,-0.381354,0
seq27805,-0.322584,0
seq27806,-0.355064,0
seq27807,-0.338916,0
seq27808,-0.395054,0
seq27809,-0.396136,0
seq27810,-0.321289,0
seq27811,-0.351624,0
seq27812,-0.306421,0
seq27813,-0.216691,0
seq27814,-0.425773,0
seq27815,-0.382198,0
seq27816,-0.298577,0
seq27817,-0.351013,0
seq27818,-0.302186,0
seq27819,-0.316852,0
seq27820,-0.348857,0
seq27821,-0.323990,0
seq27822,-0.449194,0
seq27823,-0.298971,0
seq27824,-0.339023,0
seq27825,-0.271249,0
seq27826,-0.243572,0
seq27827,-0.321886,0
seq27828,-0.384531,0
seq27829,-0.360376,0
seq27830,-0.331739,0
seq27831,-0.276511,0
seq27832,-0.358424,0
seq27833,-0.353089,0
seq27834,-0.347147,0
seq27835,-0.308732,0
seq27836,-0.171704,1
seq27837,-0.355616,0
seq27838,-0.317999,0
seq27839,-0.354169,0
seq27840,-0.320992,0
seq27841,-0.307069,0
seq27842,-0.429579,0
seq27843,-0.279743,0
seq27844,-0.228999,0
seq27845,-0.323779,0
seq27846,-0.349296,0
seq27847,-0.279276,0
seq27848,-0.347036,0
seq27849,-0.405101,0
seq27850,-0.305293,0
seq27851,-0.289213,0
seq27852,-0.332386,0
seq27853,-0.404112,0
seq27854,-0.253492,0
seq27855,-0.295974,0
seq27856,-0.323498,0
seq27857,-0.162783,1
seq27858,-0.356724,0
seq27859,-0.299224,0
seq27860,-0.412469,0
seq27861,-0.442357,0
seq27862,-0.329110,0
seq27863,-0.203890,0
seq27864,-0.268762,0
seq27865,-0.357733,0
seq27866,-0.224674,0
seq27867,-0.297527,0
seq27868,-0.461492,0
seq27869,-0.217139,0
seq27870,-0.338233,0
seq27871,-0.387158,0
seq27872,-0.296023,0
seq27873,-0.322122,0
seq27874,-0.333206,0
seq27875,-0.289038,0
seq27876,-0.331927,0
seq27877,-0.207978,0
seq27878,-0.281973,0
seq27879,-0.304663,0
seq27880,-0.359712,0
seq27881,-0.227803,0
seq27882,-0.285192,0
seq27883,-0.288521,0
seq27884,-0.259828,0
seq27885,-0.390897,0
seq27886,-0.281017,0
seq27887,-0.432688,0
seq27888,-0.319599,0
seq27889,-0.298268,0
seq27890,-0.347463,0
seq27891,-0.403111,0
seq27892,-0.335466,0
seq27893,-0.264365,0
seq27894,-0.247144,0
seq27895,-0.293199,0
seq27896,-0.297640,0
seq27897,-0.294889,0
seq27898,-0.301383,0
seq27899,-0.192534,1
seq27900,-0.340818,0
seq27901,-0.339153,0
seq27902,-0.402317,0
seq27903,-0.316792,0
seq27904,-0.354526,0
seq27905,-0.328306,0
seq27906,-0.449586,0
seq27907,-0.316862,0
seq27908,-0.323952,0
seq27909,-0.465947,0
seq27910,-0.334449,0
seq27911,-0.284169,0
seq27912,-0.291926,0
seq27913,-0.369827,0
seq27914,-0.322927,0
seq27915,-0.405954,0
seq27916,-0.369523,0
seq27917,-0.379681,0
seq27918,-0.344701,0
seq27919,-0.258978,0
seq27920,-0.313157,0
seq27921,-0.397815,0
seq27922,-0.308511,0
seq27923,-0.328218,0
seq27924,-0.396004,0
seq27925,-0.214028,0
seq27926,-0.293192,0
seq27927,-0.265664,0
seq27928,-0.172086,1
seq27929,-0.506587,0
seq27930,-0.264175,0
seq27931,-0.295749,0
seq27932,-0.348930,0
seq27933,-0.173177,1
seq27934,-0.276882,0
seq27935,-0.367515,0
seq27936,-0.308872,0
seq27937,-0.397877,0
seq27938,-0.423699,0
seq27939,-0.497116,0
seq27940,-0.268555,0
seq27941,-0.276664,0
seq27942,-0.328174,0
seq27943,-0.337369,0
seq27944,-0.294429,0
seq27945,-0.305384,0
seq27946,-0.300766,0
seq27947,-0.271885,0
seq27948,-0.419765,0
seq27949,-0.148260,1
seq27950,-0.423719,0
seq27951,-0.363732,0
seq27952,-0.304238,0
seq27953,-0.398770,0
seq27954,-0.200943,0
seq27955,-0.370463,0
seq27956,-0.416009,0
seq27957,-0.402010,0
seq27958,-0.239796,0
seq27959,-0.389324,0
seq27960,-0.438019,0
seq27961,-0.334783,0
seq27962,-0.327423,0
seq27963,-0.368635,0
seq27964,-0.250973,0
seq27965,-0.302635,0
seq27966,-0.312377,0
seq27967,-0.131089,1
seq27968,-0.156847,1
seq27969,-0.331407,0
seq27970,-0.389543,0
seq27971,-0.175258,1
seq27972,-0.365669,0
seq27973,-0.391505,0
seq27974,-0.306309,0
seq27975,-0.355622,0
seq27976,-0.289950,0
seq27977,-0.281521,0
seq27978,-0.462926,0
seq27979,-0.335672,0
seq27980,-0.353247,0
seq27981,-0.383051,0
seq27982,-0.322264,0
seq27983,-0.295859,0
seq27984,-0.389354,0
seq27985,-0.454422,0
seq27986,-0.337657,0
seq27987,-0.356286,0
seq27988,-0.376364,0
seq27989,-0.354207,0
seq27990,-0.417718,0
seq27991,-0.367218,0
seq27992,-0.369921,0
seq27993,-0.158839,1
seq27994,-0.280659,0
seq27995,-0.333494,0
seq27996,-0.325907,0
seq27997,-0.117803,1
seq27998,-0.344418,0
seq27999,-0.329937,0
seq28000,-0.305073,0
seq28001,-0.345589,0
seq28002,-0.293936,0
seq28003,-0.331568,0
seq28004,-0.319309,0
seq28005,-0.368758,0
seq28006,-0.241635,0
seq28007,-0.334107,0
seq28008,-0.283214,0
seq28009,-0.390793,0
seq28010,-0.450176,0
seq28011,-0.376157,0
seq28012,-0.464884,0
seq28013,-0.493573,0
seq28014,-0.327517,0
seq28015,-0.433683,0
seq28016,-0.281331,0
seq28017,-0.247204,0
seq28018,-0.271147,0
seq28019,-0.380009,0
seq28020,-0.360405,0
seq28021,-0.345741,0
seq28022,-0.419269,0
seq28023,-0.303893,0
seq28024,-0.330558,0
seq28025,-0.370296,0
seq28026,-0.172772,1
seq28027,-0.335036,0
seq28028,-0.334382,0
seq28029,-0.357723,0
seq28030,-0.375387,0
seq28031,-0.348687,0
seq28032,-0.322974,0
seq28033,-0.247417,0
seq28034,-0.345517,0
seq28035,-0.325293,0
seq28036,-0.304987,0
seq28037,-0.443546,0
seq28038,-0.293961,0
seq28039,-0.306113,0
seq28040,-0.209850,0
seq28041,-0.239119,0
seq28042,-0.088874,1
seq28043,-0.325471,0
seq28044,-0.414049,0
seq28045,-0.351547,0
seq28046,-0.349999,0
seq28047,-0.385429,0
seq28048,-0.385740,0
seq28049,-0.375783,0
seq28050,-0.272651,0
seq28051,-0.305945,0
seq28052,-0.380588,0
seq28053,-0.352756,0
seq28054,-0.324271,0
seq28055,-0.317257,0
seq28056,-0.380239,0
seq28057,-0.351373,0
seq28058,-0.333990,0
seq28059,-0.357215,0
seq28060,-0.238504,0
seq28061,-0.361217,0
seq28062,-0.261719,0
seq28063,-0.299710,0
seq28064,-0.264427,0
seq28065,-0.387246,0
seq28066,-0.387575,0
seq28067,-0.311368,0
seq28068,-0.392884,0
seq28069,-0.333974,0
seq28070,-0.360344,0
seq28071,-0.362415,0
seq28072,-0.357862,0
seq28073,-0.359597,0
seq28074,-0.374985,0
seq28075,-0.225156,0
seq28076,-0.373420,0
seq28077,-0.428643,0
seq28078,-0.377001,0
seq28079,-0.381227,0
seq28080,-0.359876,0
seq28081,-0.367956,0
seq28082,-0.359344,0
seq28083,-0.419482,0
seq28084,-0.359082,0
seq28085,-0.317930,0
seq28086,-0.381099,0
seq28087,-0.331984,0
seq28088,-0.360252,0
seq28089,-0.448149,0
seq28090,-0.290266,0
seq28091,-0.384416,0
seq28092,-0.296241,0
seq28093,-0.353075,0
seq28094,-0.283698,0
seq28095,-0.310434,0
seq28096,-0.223300,0
seq28097,-0.435349,0
seq28098,-0.290895,0
seq28099,-0.143535,1
seq28100,-0.304940,0
seq28101,-0.300100,0
seq28102,-0.328332,0
seq28103,-0.318695,0
seq28104,-0.381454,0
seq28105,-0.310529,0
seq28106,-0.411225,0
seq28107,-0.373277,0
seq28108,-0.329493,0
seq28109,-0.382687,0
seq28110,-0.293561,0
seq28111,-0.333287,0
seq28112,-0.352351,0
seq28113,-0.349434,0
seq28114,-0.355769,0
seq28115,-0.380545,0
seq28116,-0.340975,0
seq28117,-0.140493,1
seq28118,-0.346623,0
seq28119,-0.358546,0
seq28120,-0.424865,0
seq28121,-0.291108,0
seq28122,-0.203985,0
seq28123,-0.459238,0
seq28124,-0.339061,0
seq28125,-0.382225,0
seq28126,-0.138773,1
seq28127,-0.403571,0
seq28128,-0.471720,0
seq28129,-0.366974,0
seq28130,-0.230812,0
seq28131,-0.335706,0
seq28132,-0.291774,0
seq28133,-0.326032,0
seq28134,-0.163052,1
seq28135,-0.307383,0
seq28136,-0.327576,0
seq28137,-0.309514,0
seq28138,-0.289927,0
seq28139,-0.181280,1
seq28140,-0.211691,0
seq28141,-0.349785,0
seq28142,-0.363690,0
seq28143,-0.310482,0
seq28144,-0.338344,0
seq28145,-0.323607,0
seq28146,-0.348353,0
seq28147,-0.293685,0
seq28148,-0.275344,0
seq28149,-0.157470,1
seq28150,-0.478125,0
seq28151,-0.295376,0
seq28152,-0.332059,0
seq28153,-0.340514,0
seq28154,-0.321248,0
seq28155,-0.356007,0
seq28156,-0.302382,0
seq28157,-0.302262,0
seq28158,-0.334292,0
seq28159,-0.200092,0
seq28160,-0.416669,0
seq28161,-0.342915,0
seq28162,-0.380359,0
seq28163,-0.249262,0
seq28164,-0.280212,0
seq28165,-0.294131,0
seq28166,-0.311493,0
seq28167,-0.158880,1
seq28168,-0.326660,0
seq28169,-0.316281,0
seq28170,-0.386942,0
seq28171,-0.355188,0
seq28172,-0.360201,0
seq28173,-0.298964,0
seq28174,-0.302373,0
seq28175,-0.176043,1
seq28176,-0.331487,0
seq28177,-0.501703,0
seq28178,-0.351779,0
seq28179,-0.278359,0
seq28180,-0.400475,0
seq28181,-0.374421,0
seq28182,-0.281986,0
seq28183,-0.216533,0
seq28184,-0.363977,0
seq28185,-0.337070,0
seq28186,-0.292396,0
seq28187,-0.502850,0
seq28188,-0.342968,0
seq28189,-0.333280,0
seq28190,-0.376202,0
seq28191,-0.292010,0
seq28192,-0.434841,0
seq28193,-0.200216,0
seq28194,-0.299226,0
seq28195,-0.330902,0
seq28196,-0.304697,0
seq28197,-0.330241,0
seq28198,-0.326049,0
seq28199,-0.334421,0
seq28200,-0.329211,0
seq28201,-0.309780,0
seq28202,-0.392857,0
seq28203,-0.343865,0
seq28204,-0.296894,0
seq28205,-0.368839,0
seq28206,-0.283210,0
seq28207,-0.340857,0
seq28208,-0.406921,0
seq28209,-0.303009,0
seq28210,-0.376321,0
seq28211,-0.500882,0
seq28212,-0.357302,0
seq28213,-0.341958,0
seq28214,-0.341469,0
seq28215,-0.382058,0
seq28216,-0.341901,0
seq28217,-0.202220,0
seq28218,-0.410784,0
seq28219,-0.421220,0
seq28220,-0.414302,0
seq28221,-0.351572,0
seq28222,-0.447331,0
seq28223,-0.329296,0
seq28224,-0.422755,0
seq28225,-0.325604,0
seq28226,-0.345389,0
seq28227,-0.365970,0
seq28228,-0.363106,0
seq28229,-0.306500,0
seq28230,-0.230095,0
seq28231,-0.375985,0
seq28232,-0.294060,0
seq28233,-0.379515,0
seq28234,-0.437205,0
seq28235,-0.172177,1
seq28236,-0.340894,0
seq28237,-0.377288,0
seq28238,-0.309134,0
seq28239,-0.360374,0
seq28240,-0.372152,0
seq28241,-0.310813,0
seq28242,-0.360879,0
seq28243,-0.324070,0
seq28244,-0.320361,0
seq28245,-0.207115,0
seq28246,-0.193115,1
seq28247,-0.328430,0
seq28248,-0.345128,0
seq28249,-0.245161,0
seq28250,-0.268059,0
seq28251,-0.146795,1
seq28252,-0.402144,0
seq28253,-0.408627,0
seq28254,-0.388607,0
seq28255,-0.312666,0
seq28256,-0.305544,0
seq28257,-0.280243,0
seq28258,-0.422473,0
seq28259,-0.222320,0
seq28260,-0.337008,0
seq28261,-0.316645,0
seq28262,-0.345722,0
seq28263,-0.454719,0
seq28264,-0.297469,0
seq28265,-0.241202,0
seq28266,-0.368775,0
seq28267,-0.330733,0
seq28268,-0.388637,0
seq28269,-0.173178,1
seq28270,-0.263878,0
seq28271,-0.324606,0
seq28272,-0.479007,0
seq28273,-0.337714,0
seq28274,-0.170521,1
seq28275,-0.375322,0
seq28276,-0.389042,0
seq28277,-0.302320,0
seq28278,-0.418700,0
seq28279,-0.353771,0
seq28280,-0.418516,0
seq28281,-0.142196,1
seq28282,-0.317040,0
seq28283,-0.231333,0
seq28284,-0.367866,0
seq28285,-0.280407,0
seq28286,-0.298126,0
seq28287,-0.353818,0
seq28288,-0.328291,0
seq28289,-0.291147,0
seq28290,-0.448260,0
seq28291,-0.361996,0
seq28292,-0.294200,0
seq28293,-0.154565,1
seq28294,-0.379902,0
seq28295,-0.335323,0
seq28296,-0.386139,0
seq28297,-0.356298,0
seq28298,-0.374676,0
seq28299,-0.264697,0
seq28300,-0.297036,0
seq28301,-0.189602,1
seq28302,-0.361893,0
seq28303,-0.386375,0
seq28304,-0.338628,0
seq28305,-0.426306,0
seq28306,-0.422414,0
seq28307,-0.278477,0
seq28308,-0.444309,0
seq28309,-0.311467,0
seq28310,-0.349766,0
seq28311,-0.329898,0
seq28312,-0.145165,1
seq28313,-0.308646,0
seq28314,-0.212279,0
seq28315,-0.330828,0
seq28316,-0.314626,0
seq28317,-0.351566,0
seq28318,-0.333758,0
seq28319,-0.292592,0
seq28320,-0.324614,0
seq28321,-0.304821,0
seq28322,-0.380784,0
seq28323,-0.489786,0
seq28324,-0.247755,0
seq28325,-0.336994,0
seq28326,-0.393523,0
seq28327,-0.328981,0
seq28328,-0.161084,1
seq28329,-0.320655,0
seq28330,-0.366380,0
seq28331,-0.407763,0
seq28332,-0.291135,0
seq28333,-0.240897,0
seq28334,-0.437937,0
seq28335,-0.325367,0
seq28336,-0.343836,0
seq28337,-0.325033,0
seq28338,-0.303409,0
seq28339,-0.398996,0
seq28340,-0.229035,0
seq28341,-0.305054,0
seq28342,-0.307254,0
seq28343,-0.393863,0
seq28344,-0.297941,0
seq28345,-0.280714,0
seq28346,-0.418263,0
seq28347,-0.379120,0
seq28348,-0.333392,0
seq28349,-0.347662,0
seq28350,-0.362229,0
seq28351,-0.306439,0
seq28352,-0.379076,0
seq28353,-0.349565,0
seq28354,-0.297850,0
seq28355,-0.406022,0
seq28356,-0.340062,0
seq28357,-0.124032,1
seq28358,-0.376173,0
seq28359,-0.405959,0
seq28360,-0.274619,0
seq28361,-0.385219,0
seq28362,-0.325598,0
seq28363,-0.340043,0
seq28364,-0.357149,0
seq28365,-0.383685,0
seq28366,-0.406889,0
seq28367,-0.202755,0
seq28368,-0.378904,0
seq28369,-0.342337,0
seq28370,-0.416291,0
seq28371,-0.319138,0
seq28372,-0.424698,0
seq28373,-0.368308,0
seq28374,-0.336274,0
seq28375,-0.328177,0
seq28376,-0.273003,0
seq28377,-0.319156,0
seq28378,-0.093030,1
seq28379,-0.438263,0
seq28380,-0.322789,0
seq28381,-0.438022,0
seq28382,-0.286185,0
seq28383,-0.331727,0
seq28384,-0.341830,0
seq28385,-0.389735,0
seq28386,-0.318065,0
seq28387,-0.372040,0
seq28388,-0.340682,0
seq28389,-0.350201,0
seq28390,-0.268612,0
seq28391,-0.257290,0
seq28392,-0.275596,0
seq28393,-0.367207,0
seq28394,-0.360033,0
seq28395,-0.192592,1
seq28396,-0.412180,0
seq28397,-0.438479,0
seq28398,-0.417974,0
seq28399,-0.279615,0
seq28400,-0.268737,0
seq28401,-0.471957,0
seq28402,-0.316291,0
seq28403,-0.372722,0
seq28404,-0.254946,0
seq28405,-0.293210,0
seq28406,-0.209597,0
seq28407,-0.422798,0
seq28408,-0.347857,0
seq28409,-0.364884,0
seq28410,-0.332549,0
seq28411,-0.333565,0
