seq40187	UniRef90_A0A2V8WM03	96.1	178	7	0	1	178	1	178	2.53e-123	353
seq40188	UniRef90_R5JXW3	86.8	144	19	0	1	144	1	144	1.34e-88	263
seq40189	UniRef90_A0A7D3VP71	60.3	63	25	0	12	74	14	76	1.89e-14	75.1
seq40190	UniRef90_A0A947J7D0	70.5	122	36	0	3	124	2	123	1.39e-53	173
seq40191	UniRef90_A0A845TV56	91.6	178	15	0	1	178	1	178	2.73e-118	341
seq40192	UniRef90_A0A2V8WM03	94.9	178	9	0	1	178	1	178	2.43e-121	348
seq40193	UniRef90_A0A5C7BK75	71.5	158	45	0	1	158	1	158	5.99e-79	240
seq40196	UniRef90_A0A1M5VAE6	83.9	180	29	0	1	180	1	180	8.44e-98	289
seq40197	UniRef90_A0A2V7HNK5	55.9	143	58	1	14	156	22	159	3.04e-44	152
seq40199	UniRef90_A0A538FC36	67.9	168	54	0	7	174	1	168	1.39e-72	225
seq40201	UniRef90_A0A1Q7RHF9	51.1	135	66	0	1	135	1	135	9.78e-41	142
seq40202	UniRef90_R5B2F5	77.7	179	40	0	1	179	1	179	4.06e-100	295
seq40204	UniRef90_J3LJV3	93.9	164	10	0	1	164	1	164	1.56e-108	315
seq40205	UniRef90_A0A2M8JNM3	42.2	147	82	1	1	147	1	144	1.16e-21	94.4
seq40207	UniRef90_A0A7Y5RYL5	68.2	110	33	1	1	110	1	108	1.16e-38	135
seq40208	UniRef90_UPI0004263711	56.0	116	51	0	1	116	1	116	9.53e-44	148
seq40209	UniRef90_B5YJG9	47.7	151	79	0	3	153	5	155	3.31e-39	139
seq40210	UniRef90_A0A811T6Y7	67.4	129	42	0	1	129	1	129	2.02e-60	191
seq40214	UniRef90_A0A0A1MNI5	46.6	148	73	4	1	144	1	146	1.72e-23	99.4
seq40216	UniRef90_A0A939UW75	85.2	128	19	0	1	128	1	128	4.11e-78	236
seq40217	UniRef90_U5T5S9	51.1	178	87	0	1	178	1	178	5.12e-49	166
seq40219	UniRef90_A0A953JLM6	82.1	162	29	0	2	163	10	171	5.07e-88	263
seq40220	UniRef90_A0A7W7ZWL0	72.8	114	30	1	9	122	7	119	2.12e-44	150
seq40221	UniRef90_A0A059TZU6	68.4	152	48	0	1	152	1	152	6.22e-69	215
seq40222	UniRef90_A0A2T0FKE3	83.9	56	9	0	20	75	192	247	1.45e-03	48.1
seq40223	UniRef90_A0A2E3MJL8	53.5	144	64	2	26	168	23	164	9.90e-38	136
seq40225	UniRef90_A0A497RB05	35.8	120	67	3	1	113	3	119	1.69e-09	60.8
seq40226	UniRef90_W8G5V3	60.2	98	39	0	1	98	1	98	9.05e-37	131
seq40227	UniRef90_A0A956MEH6	45.8	96	48	2	7	102	7	98	1.73e-12	67.8
seq40229	UniRef90_A0A3M2C5H7	73.0	115	31	0	1	115	1	115	7.37e-51	167
seq40230	UniRef90_A0A348FWJ7	58.7	104	31	2	41	138	37	134	3.23e-12	71.2
seq40231	UniRef90_UPI001475F11F	64.2	176	58	2	1	171	1	176	9.19e-64	202
seq40232	UniRef90_A0A955AU58	55.2	105	45	1	5	107	5	109	1.74e-35	126
seq40233	UniRef90_A0A519NRP8	66.3	89	30	0	60	148	2	90	2.32e-32	120
seq40234	UniRef90_A0A396TW11	36.8	136	84	2	3	137	53	187	3.16e-18	89.4
seq40236	UniRef90_A0A3N5P0B0	56.8	118	51	0	1	118	1	118	1.55e-41	142
seq40237	UniRef90_A0A1M5UAE6	75.7	181	44	0	1	181	1	181	3.23e-91	273
seq40238	UniRef90_A0A098BMC1	73.7	38	10	0	90	127	512	549	4.25e-10	66.2
seq40239	UniRef90_A0A849U8C1	37.6	141	74	4	10	138	12	150	4.31e-15	77.0
seq40241	UniRef90_A0A9D6DH36	64.8	125	44	0	1	125	40	164	3.22e-54	176
seq40243	UniRef90_UPI00067D80E0	69.9	136	41	0	1	136	1	136	4.27e-63	198
seq40245	UniRef90_A0A8T3XS04	56.0	116	51	0	4	119	6	121	1.93e-35	128
seq40246	UniRef90_UPI001F423C14	38.5	96	51	2	3	90	5	100	5.17e-09	60.8
seq40247	UniRef90_A0A329UJ91	78.2	170	37	0	1	170	1	170	1.86e-87	262
seq40248	UniRef90_X6DSD7	58.7	143	55	3	27	167	21	161	1.01e-41	146
seq40249	UniRef90_A0A2V5W227	70.0	130	39	0	6	135	51	180	2.32e-55	181
seq40250	UniRef90_A0A2R8BBZ2	85.5	165	24	0	1	165	1	165	1.59e-97	287
seq40251	UniRef90_UPI000D394973	34.5	142	82	3	22	156	327	464	3.39e-05	53.5
seq40252	UniRef90_A0A0S8C9Z1	59.3	162	66	0	1	162	1	162	2.65e-53	175
seq40253	UniRef90_A0A1F9BFB9	38.6	145	83	2	21	162	19	160	4.76e-19	88.6
seq40254	UniRef90_A0A1E3W575	67.5	126	41	0	2	127	9	134	1.63e-51	169
seq40255	UniRef90_A0A932KPT1	86.1	144	20	0	1	144	1	144	4.63e-94	277
seq40256	UniRef90_A0A534CH34	63.2	155	53	2	1	151	1	155	6.11e-64	201
seq40257	UniRef90_A0A2W1LMQ8	52.3	155	73	1	2	155	5	159	6.33e-51	169
seq40258	UniRef90_UPI001782EC00	60.4	144	54	2	18	158	22	165	5.40e-45	154
seq40259	UniRef90_A0A3A9FAI2	60.7	107	42	0	1	107	11	117	1.19e-33	129
seq40260	UniRef90_A8MJA2	58.7	109	45	0	1	109	1	109	4.82e-41	140
seq40261	UniRef90_UPI0012611855	49.3	69	33	1	68	134	58	126	3.07e-08	58.5
seq40262	UniRef90_A0A847ZCR4	38.1	113	61	3	10	116	11	120	1.33e-15	78.6
seq40263	UniRef90_UPI001B6DA806	33.8	77	46	1	36	112	33	104	7.78e-03	45.4
seq40264	UniRef90_A0A951JHZ3	61.9	155	59	0	1	155	1	155	2.75e-68	213
seq40265	UniRef90_A0A846NW73	65.6	93	30	1	1	91	1	93	9.33e-31	114
seq40267	UniRef90_A5GPE9	70.9	127	37	0	2	128	3	129	8.55e-59	187
seq40268	UniRef90_UPI0022E2D031	29.7	101	69	1	3	101	2	102	1.60e-07	58.9
seq40269	UniRef90_UPI001C26682E	61.8	157	54	3	11	166	2	153	3.00e-51	170
seq40270	UniRef90_UPI001CD3C731	36.6	161	84	6	36	178	19	179	4.60e-09	65.1
seq40271	UniRef90_A0A1H6AJ85	78.6	112	24	0	1	112	1	112	1.55e-56	179
seq40272	UniRef90_A0A2V9R8K2	68.3	120	38	0	3	122	4	123	9.30e-56	179
seq40273	UniRef90_A0A2N3F3K7	42.6	136	72	2	1	133	1	133	2.78e-22	94.7
seq40275	UniRef90_A0A940M8J4	72.0	161	45	0	1	161	1	161	3.40e-81	246
seq40276	UniRef90_A0A2H5VKQ2	76.0	171	41	0	1	171	1	171	2.14e-87	262
seq40277	UniRef90_A0A2E1VLF9	59.5	126	47	1	1	122	5	130	6.72e-39	136
seq40278	UniRef90_A0A957VCE3	55.3	159	69	1	5	161	3	161	5.25e-50	167
seq40279	UniRef90_A0A7W9PLD2	91.7	109	9	0	4	112	11	119	2.29e-64	199
seq40281	UniRef90_S2XR52	76.0	125	18	2	11	135	1	113	3.23e-62	195
seq40282	UniRef90_A0A0P8V1E4	65.9	170	58	0	1	170	1	170	8.92e-79	240
seq40284	UniRef90_A0A953RRS3	42.3	137	70	4	1	132	1	133	5.79e-21	91.3
seq40285	UniRef90_A0A0P0LBY8	38.4	146	80	4	1	146	1	136	2.62e-23	97.8
seq40286	UniRef90_A0A2V8V120	52.3	151	70	1	26	176	56	204	3.93e-37	136
seq40287	UniRef90_A0A0T5ZKF1	77.5	173	39	0	1	173	1	173	7.60e-93	276
seq40289	UniRef90_A0A7C5FIL1	71.3	129	37	0	1	129	1	129	3.49e-61	192
seq40290	UniRef90_A0A2W4KJ79	60.4	101	40	0	3	103	6	106	4.78e-31	117
seq40291	UniRef90_A0A7V3UEK8	71.6	141	40	0	7	147	1	141	1.29e-66	208
seq40293	UniRef90_A0A537Q045	87.2	180	23	0	1	180	1	180	2.88e-105	308
seq40295	UniRef90_B9XJP6	65.7	137	47	0	1	137	1	137	1.21e-55	180
seq40296	UniRef90_R6Y0B0	83.1	177	30	0	2	178	3	179	1.89e-107	313
seq40297	UniRef90_A0A7Z9M4W7	48.8	162	82	1	1	161	1	162	1.18e-50	169
seq40298	UniRef90_A0A9E5W0U5	53.2	109	48	2	1	107	1	108	2.18e-24	100
seq40300	UniRef90_A0A2V8WM03	96.6	178	6	0	1	178	1	178	1.07e-124	357
seq40302	UniRef90_A0A2P8H7X4	47.8	90	41	1	4	93	3	86	4.25e-20	87.4
seq40303	UniRef90_UPI001FCE4AAE	73.5	83	21	1	1	82	2	84	8.53e-32	118
seq40304	UniRef90_A0A1Q7JWF5	56.6	113	48	1	16	127	22	134	1.17e-35	129
seq40305	UniRef90_R6NX17	70.2	104	31	0	1	104	1	104	3.27e-52	168
seq40308	UniRef90_A0A2N3Y6Y4	53.4	103	45	2	14	114	12	113	6.39e-21	91.3
seq40309	UniRef90_UPI0004955FD4	86.7	181	22	2	1	179	1	181	3.73e-101	298
seq40310	UniRef90_R6ULF5	62.5	136	51	0	1	136	1	136	2.53e-56	181
seq40312	UniRef90_A0A3R6MI72	78.8	151	31	1	1	150	7	157	2.72e-81	245
seq40313	UniRef90_A0A9E4MD49	65.5	171	59	0	1	171	1	171	1.51e-68	214
seq40314	UniRef90_A0A0M4DF55	53.3	165	74	2	3	166	2	164	3.81e-48	162
seq40315	UniRef90_A0A0P1NUD2	65.6	122	42	0	5	126	2	123	4.54e-53	172
seq40317	UniRef90_A0A836S4W8	69.6	112	33	1	1	111	1	112	4.58e-51	166
seq40318	UniRef90_A0A2V8YZT8	36.0	111	67	2	19	126	3	112	2.29e-16	79.3
seq40319	UniRef90_R6I0A7	50.0	102	50	1	6	106	947	1048	9.25e-24	104
seq40320	UniRef90_A0A933DFT7	73.7	99	24	1	1	99	1	97	1.11e-38	134
seq40321	UniRef90_A0A2E7KTL4	41.0	166	85	6	5	167	4	159	1.31e-27	110
seq40322	UniRef90_A0A735XZ20	27.1	181	104	7	1	164	1	170	2.45e-04	49.7
seq40323	UniRef90_A0A8S5RB22	63.9	36	13	0	137	172	368	403	1.05e-05	55.1
seq40324	UniRef90_A0A7C5RAP1	45.5	101	54	1	40	140	7	106	7.58e-23	95.9
seq40325	UniRef90_A0A2V8HC43	48.7	119	60	1	11	128	11	129	5.57e-17	82.8
seq40326	UniRef90_A0A2V5Q4G0	65.6	122	42	0	1	122	1	122	4.58e-47	156
seq40327	UniRef90_A0A5B3GPA8	71.8	163	46	0	1	163	1	163	7.14e-84	253
seq40329	UniRef90_A0A1W6BCX4	68.0	128	41	0	1	128	1	128	1.16e-64	201
seq40330	UniRef90_A0A534WZC5	48.7	117	58	1	1	115	1	117	1.43e-24	100
seq40331	UniRef90_A0A538LP86	61.2	147	54	1	1	147	1	144	7.02e-55	178
seq40334	UniRef90_A0A2V9V7K0	60.0	105	42	0	2	106	59	163	2.00e-40	140
seq40335	UniRef90_A0A2V9ZSV7	70.8	130	37	1	17	146	18	146	9.95e-54	176
seq40336	UniRef90_B8E0P0	48.9	92	46	1	59	149	60	151	3.17e-18	85.5
seq40337	UniRef90_A0A7W1VCK5	45.6	125	66	1	22	144	29	153	6.07e-26	105
seq40339	UniRef90_D8DZ85	76.4	178	42	0	2	179	3	180	1.82e-94	281
seq40340	UniRef90_A0A2H9LIC8	62.1	103	39	0	8	110	6	108	9.48e-33	122
seq40341	UniRef90_A0A7C3BWX6	40.4	136	80	1	25	159	33	168	6.33e-30	116
seq40342	UniRef90_A0A6G4WK39	61.4	153	56	1	13	162	13	165	1.91e-46	158
seq40343	UniRef90_A0A842SJI0	43.1	102	56	1	9	108	3	104	2.71e-15	75.9
seq40345	UniRef90_A0A662VM27	48.3	118	59	1	5	122	3	118	2.15e-26	104
seq40346	UniRef90_UPI00216865C2	60.6	132	52	0	2	133	7	138	2.34e-52	171
seq40347	UniRef90_A0A7C7NYA9	81.3	160	30	0	1	160	1	160	2.58e-96	284
seq40349	UniRef90_A0A1Y4NFI7	75.5	110	27	0	1	110	1	110	5.05e-58	184
seq40351	UniRef90_A0A140LEN3	60.2	93	37	0	1	93	1	93	2.35e-28	109
seq40352	UniRef90_A0A6I8MA18	50.0	114	49	4	26	135	9	118	4.09e-21	91.7
seq40353	UniRef90_A0A949KR83	45.7	140	76	0	17	156	4	143	3.34e-30	117
seq40354	UniRef90_U1X2T9	93.5	154	10	0	1	154	3	156	3.56e-96	283
seq40357	UniRef90_A0A101NXU0	72.5	131	36	0	1	131	1	131	2.31e-63	199
seq40358	UniRef90_A0A2V9K6R6	47.7	153	79	1	6	158	23	174	3.51e-38	138
seq40359	UniRef90_A0A662U2T0	48.0	125	64	1	7	130	12	136	3.74e-33	122
seq40360	UniRef90_A0A1F4PD56	76.6	154	36	0	8	161	7	160	7.73e-80	242
seq40361	UniRef90_A0A497JCY0	69.5	128	39	0	3	130	2	129	4.43e-62	195
seq40363	UniRef90_A0A6N9Q2U7	58.0	100	42	0	1	100	1	100	7.51e-33	120
seq40364	UniRef90_A0A543J069	67.5	166	51	2	12	174	3	168	6.07e-71	221
seq40365	UniRef90_I0HXF5	52.3	128	49	4	13	131	9	133	8.00e-28	108
seq40367	UniRef90_A0A1V3NTQ2	49.6	135	68	0	5	139	4	138	3.06e-41	144
seq40369	UniRef90_A0A975MMM6	59.2	103	42	0	1	103	1	103	7.50e-33	125
seq40371	UniRef90_A0A1Y4EVA1	56.8	176	70	2	1	171	1	175	2.02e-55	181
seq40372	UniRef90_R5NVW3	66.2	154	52	0	6	159	3	156	6.05e-71	219
seq40373	UniRef90_A0A0N8GQH6	70.9	134	39	0	1	134	1	134	3.03e-62	196
seq40374	UniRef90_UPI00055A694A	44.0	134	73	2	1	133	1	133	2.17e-25	103
seq40376	UniRef90_A0A7Z9WL09	82.0	128	23	0	2	129	3	130	3.22e-70	216
seq40378	UniRef90_A0A932BIQ9	59.0	144	58	1	2	144	5	148	3.32e-54	176
seq40379	UniRef90_A0A7Y3KKT0	65.2	92	32	0	1	92	1	92	2.57e-34	124
seq40380	UniRef90_A0A524AG55	42.5	153	76	5	7	155	5	149	1.68e-26	107
seq40381	UniRef90_A0A1Q7BU09	71.1	121	35	0	9	129	10	130	1.51e-58	186
seq40382	UniRef90_A0A951FYM8	46.2	104	48	3	16	118	16	112	3.76e-09	60.5
seq40383	UniRef90_A0A9E2ZZM5	90.4	125	12	0	1	125	37	161	3.92e-82	246
seq40384	UniRef90_D3DK57	54.7	86	39	0	1	86	1	86	2.53e-24	98.2
seq40385	UniRef90_A0A1F6X1F4	68.7	147	46	0	1	147	1	147	1.49e-60	192
seq40386	UniRef90_A0A932B0M1	81.5	135	25	0	1	135	1	135	3.88e-70	216
seq40389	UniRef90_A0A5C7VFN9	61.9	118	45	0	2	119	5	122	5.23e-52	169
seq40390	UniRef90_A0A2M9XNP1	37.0	154	93	1	19	172	173	322	3.37e-17	87.8
seq40392	UniRef90_A0A939WX33	53.4	131	48	5	1	124	1	125	2.85e-28	109
seq40394	UniRef90_A0A522NML7	75.1	173	43	0	1	173	1	173	3.29e-87	262
seq40395	UniRef90_A0A847B1L8	38.0	171	95	4	1	170	32	192	2.68e-28	113
seq40396	UniRef90_A0A119CWL0	64.6	144	45	1	8	151	18	155	1.38e-59	191
seq40399	UniRef90_J2YE74	63.8	130	45	1	1	130	1	128	1.90e-51	168
seq40401	UniRef90_A0A6G4WK39	66.0	162	50	4	7	165	6	165	2.13e-46	158
seq40402	UniRef90_A0A931XEP5	69.2	156	48	0	1	156	1	156	5.30e-78	237
seq40403	UniRef90_A0A939YHW2	89.4	179	19	0	3	181	41	219	2.93e-114	332
seq40404	UniRef90_A0A2D5YV90	66.0	106	35	1	7	111	6	111	1.34e-43	147
seq40405	UniRef90_A0A1I4PNJ8	89.3	122	13	0	1	122	1	122	1.56e-72	221
seq40406	UniRef90_UPI001ADF054C	44.4	72	37	1	111	179	297	368	8.55e-10	67.0
seq40407	UniRef90_R7GE42	39.7	116	62	3	14	123	155	268	3.15e-13	75.1
seq40408	UniRef90_A0A9D1W643	55.5	173	77	0	1	173	1	173	1.62e-59	192
seq40409	UniRef90_A0A7V6D0D6	31.0	87	57	2	53	136	141	227	7.85e-03	45.4
seq40410	UniRef90_A0A7U9QYI1	55.4	148	63	3	2	146	7	154	3.45e-39	139
seq40412	UniRef90_UPI00039ABA24	56.1	57	22	3	40	94	534	589	1.91e-03	46.6
seq40414	UniRef90_A0A2K2FKW7	66.4	116	39	0	1	116	1	116	1.19e-48	160
seq40415	UniRef90_A0A221R9C3	85.1	154	23	0	1	154	1	154	2.82e-88	263
seq40416	UniRef90_A0A651EJF3	56.1	155	67	1	4	157	7	161	1.14e-49	167
seq40417	UniRef90_A0A8C4T8C8	96.5	142	5	0	1	142	1	142	7.23e-101	294
seq40419	UniRef90_A0A7C3L1R0	63.5	74	27	0	6	79	3	76	2.85e-27	104
seq40421	UniRef90_A0A3D0NUG1	42.7	157	76	3	1	156	1	144	1.09e-29	115
seq40422	UniRef90_A0A2W4QX61	44.6	148	77	2	10	154	22	167	7.76e-24	101
seq40426	UniRef90_A0A970I5W5	84.2	139	22	0	1	139	1	139	4.28e-80	241
seq40428	UniRef90_A0A1G3AB98	75.4	114	25	1	1	114	1	111	7.06e-41	141
seq40429	UniRef90_UPI0007EF3DC9	89.0	155	17	0	1	155	1	155	3.68e-92	274
seq40430	UniRef90_A0A953P757	92.7	178	13	0	1	178	1	178	8.15e-120	345
seq40431	UniRef90_UPI000DF75BC2	51.8	110	53	0	1	110	1	110	1.74e-36	129
seq40433	UniRef90_A0A7C1FAI0	59.6	104	41	1	2	104	6	109	2.70e-36	128
seq40434	UniRef90_UPI00073229A4	73.6	148	39	0	1	148	1	148	2.01e-70	218
seq40435	UniRef90_D5EY41	84.5	129	20	0	1	129	1	129	3.99e-74	225
seq40436	UniRef90_A0A1Q7AK84	53.9	152	69	1	1	151	1	152	4.71e-51	169
seq40438	UniRef90_A0A939WX33	45.9	133	49	3	1	118	1	125	1.72e-25	102
seq40439	UniRef90_A0A941ZHY4	74.3	109	28	0	1	109	1	109	2.83e-53	171
seq40442	UniRef90_A0A316KZ38	50.7	69	32	2	55	123	25	91	1.03e-03	47.8
seq40443	UniRef90_A0A1Y6D3K6	65.2	89	31	0	17	105	6	94	3.44e-34	122
seq40444	UniRef90_UPI0022ABA5A8	47.4	114	53	3	1	109	1	112	3.77e-09	63.5
seq40445	UniRef90_E5WQN1	38.5	130	64	5	1	125	381	499	6.44e-12	71.6
seq40448	UniRef90_A0A1F2TTC6	34.7	124	80	1	20	143	7	129	1.71e-14	78.2
seq40449	UniRef90_A0A2N6C5Y8	70.7	174	51	0	1	174	1	174	4.13e-86	259
seq40450	UniRef90_A0A6P1UBJ5	58.6	162	66	1	2	162	104	265	1.44e-62	207
seq40451	UniRef90_A0A7C6G2U1	54.3	164	74	1	1	164	1	163	7.21e-52	172
seq40453	UniRef90_A0A1Q6HFI5	74.8	155	39	0	1	155	1	155	7.31e-80	242
seq40454	UniRef90_A0A7C4LKP9	66.4	107	36	0	7	113	3	109	1.02e-47	157
seq40455	UniRef90_A0A3R7QLQ0	35.9	142	82	2	7	139	1	142	3.50e-12	71.2
seq40457	UniRef90_A0A1E4EBQ7	65.8	155	53	0	2	156	3	157	1.56e-74	230
seq40460	UniRef90_UPI000D0FAE37	89.0	136	15	0	1	136	1	136	7.62e-82	246
seq40461	UniRef90_A0A1V1X081	59.0	144	59	0	28	171	15	158	9.59e-55	179
seq40462	UniRef90_W4PC22	77.0	135	31	0	1	135	1	135	2.06e-65	204
seq40464	UniRef90_A0A1F8X2H2	73.9	153	40	0	1	153	1	153	2.74e-76	233
seq40465	UniRef90_A0A1M7PNU6	77.4	155	35	0	1	155	1	155	1.88e-82	248
seq40466	UniRef90_A0A6J4JGE6	68.6	105	33	0	1	105	1	105	5.14e-45	150
seq40467	UniRef90_A0A944AND3	66.4	116	39	0	1	116	1	116	3.69e-46	154
seq40468	UniRef90_UPI000367202B	75.3	146	36	0	5	150	7	152	9.75e-76	231
seq40469	UniRef90_A0A330HAC1	69.0	145	42	2	23	166	19	161	5.02e-54	177
seq40473	UniRef90_A0A022S2P6	65.3	75	17	4	96	165	233	303	4.03e-11	70.5
seq40474	UniRef90_UPI002270EAB0	44.4	90	49	1	55	144	78	166	5.21e-22	96.3
seq40475	UniRef90_A0A847CJ68	41.4	116	65	2	1	113	1	116	1.01e-09	61.6
seq40476	UniRef90_A0A258CER4	87.4	119	15	0	1	119	1	119	2.50e-63	197
seq40477	UniRef90_A0A847J5P4	58.1	86	29	1	61	146	35	113	2.54e-25	103
seq40478	UniRef90_A0A953JLM6	78.5	163	35	0	1	163	9	171	1.69e-86	259
seq40479	UniRef90_A0A953YIE0	50.7	146	72	0	21	166	19	164	2.11e-45	155
seq40481	UniRef90_UPI001CF86E87	70.8	65	19	0	1	65	1	65	2.27e-23	97.1
seq40482	UniRef90_A0A917N2C6	60.4	154	60	1	5	157	3	156	4.00e-55	179
seq40483	UniRef90_A0A398BPX1	38.8	85	52	0	35	119	43	127	7.55e-14	73.9
seq40484	UniRef90_A0A520Z057	60.9	174	68	0	1	174	1	174	4.94e-76	234
seq40485	UniRef90_A0A7X7SR95	63.2	155	56	1	1	154	1	155	7.94e-70	216
seq40486	UniRef90_A0A522PS24	60.8	171	67	0	3	173	15	185	2.35e-71	222
seq40487	UniRef90_A0A968XIG6	68.1	91	29	0	3	93	4	94	3.10e-40	138
seq40488	UniRef90_A0A948C862	54.5	145	66	0	1	145	1	145	2.14e-50	167
seq40489	UniRef90_UPI001AEB4ADF	49.7	143	69	3	5	146	2	142	1.91e-38	136
seq40490	UniRef90_A0A2G6L965	63.8	130	47	0	1	130	1	130	5.16e-52	169
seq40491	UniRef90_A0A254TGP5	43.1	174	91	3	1	172	7	174	5.61e-30	117
seq40492	UniRef90_A0A7X8WZ75	72.4	145	40	0	1	145	1	145	3.83e-66	207
seq40494	UniRef90_A0A2E6PUW4	70.7	133	39	0	1	133	1	133	6.53e-59	187
seq40495	UniRef90_A0A852UTC4	63.2	163	60	0	2	164	11	173	6.54e-54	177
seq40496	UniRef90_A0A535V369	68.2	148	47	0	1	148	1	148	8.10e-71	219
seq40498	UniRef90_A0A7X7K7L0	42.6	155	63	7	13	154	28	169	1.28e-15	80.1
seq40499	UniRef90_A0A950VLF6	68.4	38	12	0	105	142	42	79	2.46e-10	62.8
seq40500	UniRef90_A0A1V3NCV9	69.8	116	35	0	1	116	1	116	9.02e-51	165
seq40501	UniRef90_UPI0010419B27	47.7	65	33	1	45	109	5	68	5.96e-13	69.3
seq40502	UniRef90_A0A9E3E1V1	74.6	71	18	0	1	71	1	71	2.64e-23	100
seq40504	UniRef90_A0A563BE79	75.5	159	39	0	7	165	61	219	4.38e-84	255
seq40506	UniRef90_A0A662SDH1	44.3	70	39	0	1	70	1	70	4.49e-12	67.0
seq40507	UniRef90_A0A2W4PBB9	66.3	169	57	0	1	169	4	172	3.09e-65	207
seq40508	UniRef90_A0A838XUF1	38.2	102	61	2	7	107	9	109	1.31e-08	58.5
seq40510	UniRef90_K0Z6X8	95.5	156	7	0	1	156	1	156	6.46e-104	303
seq40512	UniRef90_A0A846W676	45.8	120	57	4	16	130	2	118	3.59e-20	89.0
seq40513	UniRef90_C8WQU3	70.7	157	46	0	1	157	1	157	4.85e-68	212
seq40514	UniRef90_A0A7J2ZBY7	70.5	176	52	0	1	176	1	176	1.02e-80	246
seq40515	UniRef90_A0A2V8WM03	96.1	178	7	0	1	178	1	178	1.26e-123	354
seq40517	UniRef90_A0A3M2CDZ5	51.1	94	45	1	15	107	12	105	3.75e-19	86.7
seq40518	UniRef90_A0A2V9ZX25	32.0	181	113	4	4	174	53	233	1.44e-14	78.6
seq40519	UniRef90_A0A9D5YJ61	50.3	155	76	1	4	158	3	156	3.19e-41	145
seq40520	UniRef90_A0A538LY05	89.0	154	17	0	1	154	1	154	2.16e-92	273
seq40521	UniRef90_A0A7Y2EMA5	75.6	156	37	1	1	155	1	156	1.85e-83	251
seq40522	UniRef90_UPI001F50A5EC	47.3	91	46	1	6	96	4	92	1.56e-15	77.8
seq40523	UniRef90_UPI002238C7D3	77.5	151	34	0	1	151	22	172	3.05e-82	248
seq40525	UniRef90_A0A1H5N394	68.1	119	38	0	1	119	1	119	1.33e-50	165
seq40526	UniRef90_A0A535HPI1	50.0	96	48	0	7	102	8	103	1.52e-25	103
seq40527	UniRef90_L0DU18	60.1	143	57	0	13	155	11	153	5.33e-54	176
seq40529	UniRef90_E5C900	88.2	136	16	0	1	136	1	136	4.41e-81	243
seq40530	UniRef90_A0A2E7W9T6	40.0	120	62	2	1	111	6	124	6.74e-23	97.1
seq40533	UniRef90_A0A849QPA0	68.5	130	41	0	1	130	1	130	3.75e-61	192
seq40534	UniRef90_A0A1M6F2I7	63.5	181	64	1	1	179	1	181	1.29e-71	223
seq40535	UniRef90_A0A2U3L687	94.4	178	10	0	1	178	1	178	4.34e-115	333
seq40536	UniRef90_A0A0L9U3H2	61.9	155	59	0	1	155	1	155	4.98e-54	179
seq40537	UniRef90_A0A0G9LA72	32.7	101	62	2	10	107	11	108	6.20e-06	51.2
seq40538	UniRef90_A0A1B2UAA0	49.0	104	52	1	7	110	14	116	5.35e-15	79.0
seq40539	UniRef90_A0A261SCY4	74.8	147	37	0	7	153	8	154	1.54e-69	216
seq40540	UniRef90_A0A147K758	90.0	170	17	0	1	170	1	170	4.06e-107	312
seq40541	UniRef90_UPI00037B4D8E	71.7	113	32	0	45	157	44	156	1.27e-48	163
seq40542	UniRef90_A0A2V5S8Z7	90.3	175	17	0	1	175	1	175	2.06e-107	313
seq40543	UniRef90_A0A416TVM4	89.2	157	17	0	1	157	1	157	1.92e-101	296
seq40544	UniRef90_A0A0A2B0T9	91.5	142	12	0	1	142	1	142	2.40e-81	244
seq40545	UniRef90_E4T757	37.4	131	80	2	11	140	6	135	8.10e-13	70.9
seq40546	UniRef90_A0A5M8S9F1	86.7	180	24	0	1	180	1	180	1.29e-117	339
seq40547	UniRef90_A0A191THW9	69.3	153	47	0	5	157	5	157	4.27e-73	225
seq40548	UniRef90_A0A2Z2HTW2	49.7	151	70	2	8	156	14	160	8.01e-42	146
seq40549	UniRef90_A0A2V6C4M4	63.3	30	11	0	133	162	245	274	1.07e-02	45.8
seq40550	UniRef90_UPI001CFFD17C	64.8	91	31	1	67	157	11	100	6.24e-33	122
seq40551	UniRef90_A0A525KK54	59.8	82	24	5	5	80	3	81	3.19e-07	54.7
seq40553	UniRef90_UPI0010F57931	86.7	143	19	0	1	143	1	143	9.79e-86	256
seq40554	UniRef90_A0A1F8QYW2	59.1	115	47	0	6	120	6	120	4.41e-40	139
seq40555	UniRef90_A0A932GLT1	62.1	169	64	0	1	169	1	169	1.96e-70	220
seq40556	UniRef90_A0A075DVL2	78.4	139	30	0	1	139	1	139	6.43e-80	241
seq40557	UniRef90_A0A848SY58	30.1	163	111	3	1	161	11	172	2.28e-18	87.0
seq40559	UniRef90_A0A949YHJ8	73.2	138	37	0	1	138	1	138	5.03e-77	233
seq40560	UniRef90_A0A843ZYY1	51.7	120	58	0	28	147	44	163	4.22e-32	121
seq40561	UniRef90_A0A9C9DBL4	67.3	113	36	1	1	113	1	112	5.79e-50	163
seq40562	UniRef90_A0A537TVI2	53.8	117	49	3	1	113	17	132	2.28e-20	89.0
seq40563	UniRef90_S0EVJ3	41.9	186	94	2	1	172	1	186	1.04e-37	137
seq40564	UniRef90_UPI00200B7FEB	71.8	117	33	0	5	121	2	118	2.17e-51	167
seq40565	UniRef90_A0A971B6Z1	60.2	128	44	2	4	128	6	129	3.33e-43	147
